ORDEM;HORA;M2QG;M5QG;M7QG;D18T;BMPP;DHTU;PRCP
1827;22:25;218;314;287;+018.3;1003.7;89;0
1828;22:26;298;255;232;+018.2;1003.7;90;0
1829;22:27;201;305;305;+018.3;1003.7;90;0
1830;22:28;247;216;194;+018.2;1003.7;90;0
1831;22:29;265;360;297;+018.2;1003.7;89;0
1832;22:30;318;337;285;+018.2;1003.7;90;0
1833;22:31;259;278;262;+018.2;1003.7;89;0
1834;22:32;320;222;196;+018.2;1003.7;90;0
1835;22:33;222;369;243;+018.1;1003.7;90;0
1836;22:34;217;394;246;+018.1;1003.7;90;0
1837;22:35;243;262;265;+018.1;1003.7;90;0
1838;22:36;275;235;189;+018.1;1003.7;90;0
1839;22:37;206;224;253;+018.0;1003.7;90;0
1840;22:38;312;343;238;+018.0;1003.7;90;0
1841;22:39;220;323;194;+018.0;1003.7;90;0
1842;22:40;212;237;257;+018.0;1003.7;90;0
1843;22:41;194;342;234;+018.0;1003.6;90;0
1844;22:42;239;385;152;+017.9;1003.6;90;0
1845;22:43;306;297;153;+017.9;1003.6;90;0
1846;22:44;297;318;181;+017.9;1003.6;90;0
1847;22:45;246;347;253;+017.9;1003.6;90;0
1848;22:46;213;396;245;+017.9;1003.6;90;0
1849;22:47;263;324;180;+017.9;1003.6;90;0
1850;22:48;295;389;213;+017.9;1003.6;90;0
1851;22:49;235;328;286;+017.8;1003.6;90;0
1852;22:50;261;329;202;+017.8;1003.6;90;0
1853;22:51;315;364;296;+017.8;1003.6;90;0
1854;22:52;217;284;282;+017.8;1003.6;90;0
1855;22:53;201;287;291;+017.8;1003.6;90;0
1856;22:54;269;212;276;+017.8;1003.5;90;0
1857;22:55;248;335;236;+017.8;1003.6;90;0
1858;22:56;293;230;173;+017.8;1003.5;90;0
1859;22:57;292;374;262;+017.8;1003.5;90;0
1860;22:58;320;378;165;+017.8;1003.5;90;0
1861;22:59;228;384;178;+017.8;1003.5;90;0
1862;23:00;300;288;250;+017.7;1003.5;90;0
1863;23:01;252;343;224;+017.7;1003.5;90;0
1864;23:02;276;274;283;+017.7;1003.5;90;0
1865;23:03;219;328;163;+017.7;1003.5;90;0
1866;23:04;286;362;174;+017.7;1003.5;90;0
1867;23:05;203;352;248;+017.7;1003.5;90;0
1868;23:06;245;232;154;+017.7;1003.5;90;0
1869;23:07;245;369;210;+017.7;1003.4;90;0
1870;23:08;238;224;171;+017.7;1003.4;90;0
1871;23:09;213;314;208;+017.7;1003.4;90;0
1872;23:10;256;325;267;+017.7;1003.4;90;0
1873;23:11;227;243;304;+017.7;1003.3;90;0
1874;23:12;228;364;156;+017.7;1003.3;90;0
1875;23:13;273;304;245;+017.7;1003.3;90;0
1876;23:14;274;273;181;+017.7;1003.3;90;0
1877;23:15;223;380;193;+017.7;1003.3;90;0
1878;23:16;278;386;158;+017.7;1003.3;90;0
1879;23:17;227;338;167;+017.7;1003.3;90;0
1880;23:18;249;314;213;+017.7;1003.3;90;0
1881;23:19;244;367;235;+017.7;1003.3;90;0
1882;23:20;259;277;287;+017.7;1003.3;90;0
1883;23:21;211;351;157;+017.7;1003.3;90;0
1884;23:22;250;284;188;+017.7;1003.3;90;0
1885;23:23;258;258;161;+017.7;1003.2;90;0
1886;23:24;194;384;157;+017.7;1003.2;90;0
1887;23:25;196;264;227;+017.7;1003.2;90;0
1888;23:26;192;373;220;+017.7;1003.2;90;0
1889;23:27;281;324;286;+017.7;1003.2;90;0
1890;23:28;225;307;214;+017.7;1003.2;90;0
1891;23:29;241;322;187;+017.7;1003.2;90;0
1892;23:30;194;224;158;+017.7;1003.2;91;0
1893;23:31;305;280;229;+017.7;1003.2;91;0
1894;23:32;223;236;156;+017.7;1003.2;91;0
1895;23:33;298;349;165;+017.7;1003.2;91;0
1896;23:34;199;362;173;+017.6;1003.1;91;0
1897;23:35;268;353;272;+017.6;1003.1;91;0
1898;23:36;265;337;153;+017.6;1003.1;91;0
1899;23:37;250;320;193;+017.6;1003.1;91;0
1900;23:38;299;253;168;+017.6;1003.1;91;0
1901;23:39;203;256;305;+017.6;1003.1;91;0
1902;23:40;302;255;160;+017.6;1003.1;91;0
1903;23:41;213;384;229;+017.6;1003.1;91;0
1904;23:42;315;294;263;+017.6;1003.1;91;0
1905;23:43;264;309;235;+017.6;1003.1;91;0
1906;23:44;218;367;285;+017.6;1003.2;91;0
1907;23:45;225;234;195;+017.6;1003.1;91;0
1908;23:46;268;268;213;+017.6;1003.1;91;0
1909;23:47;206;222;290;+017.6;1003.1;91;0
1910;23:48;314;381;273;+017.6;1003.1;91;0
1911;23:49;271;366;174;+017.5;1003.1;91;0
1912;23:50;309;323;290;+017.6;1003.1;91;0
1913;23:51;300;380;243;+017.6;1003.1;91;0
1914;23:52;315;383;208;+017.6;1003.1;91;0
1915;23:53;291;319;290;+017.5;1003.1;91;0
1916;23:54;267;304;219;+017.5;1003.1;91;0
1917;23:55;193;252;244;+017.5;1003.1;91;0
1918;23:56;221;376;161;+017.5;1003.1;91;0
1919;23:57;276;214;183;+017.5;1003.1;91;0
1920;23:58;189;324;294;+017.5;1003.1;91;0
1921;23:59;224;235;241;+017.5;1003.0;91;0
1922;00:00;264;336;208;+017.5;1003.0;92;0
1923;00:01;302;361;291;+017.5;1003.0;91;0
1924;00:02;206;219;307;+017.5;1003.0;91;0
1925;00:03;202;346;179;+017.5;1003.0;92;0
1926;00:04;264;257;228;+017.5;1003.0;91;0
1927;00:05;264;383;293;+017.5;1003.0;91;0
1928;00:06;188;222;295;+017.5;1003.0;91;0
1929;00:07;198;317;175;+017.5;1003.0;91;0
1930;00:08;202;280;248;+017.5;1003.0;92;0
1931;00:09;242;257;281;+017.5;1003.0;91;0
1932;00:10;235;211;182;+017.5;1003.0;91;0
1933;00:11;199;214;195;+017.5;1003.0;92;0
1934;00:12;205;358;238;+017.5;1003.0;91;0
1935;00:13;267;265;265;+017.5;1003.0;91;0
1936;00:14;301;391;293;+017.5;1003.0;91;0
1937;00:15;309;362;232;+017.5;1002.9;91;0
1938;00:16;300;349;155;+017.6;1003.0;91;0
1939;00:17;315;357;198;+017.6;1003.0;91;0
1940;00:18;291;310;296;+017.6;1003.0;91;0
1941;00:19;267;323;200;+017.6;1003.0;91;0
1942;00:20;193;214;263;+017.6;1002.9;91;0
1943;00:21;221;213;202;+017.6;1002.9;91;0
1944;00:22;276;259;248;+017.6;1002.9;91;0
1945;00:23;190;365;245;+017.6;1002.9;91;0
1946;00:24;224;320;299;+017.6;1002.9;91;0
1947;00:25;315;233;214;+017.6;1002.8;91;0
1948;00:26;264;250;245;+017.6;1002.8;91;0
1949;00:27;241;245;229;+017.6;1002.8;91;0
1950;00:28;194;329;292;+017.6;1002.8;91;0
1951;00:29;305;368;211;+017.6;1002.8;91;0
1952;00:30;188;214;242;+017.6;1002.8;91;0
1953;00:31;198;303;202;+017.6;1002.8;92;0
1954;00:32;202;241;202;+017.6;1002.8;92;0
1955;00:33;242;379;231;+017.6;1002.8;92;0
1956;00:34;235;213;236;+017.6;1002.8;92;0
1957;00:35;296;328;175;+017.6;1002.8;91;0
1958;00:36;261;297;205;+017.6;1002.8;92;0
1959;00:37;297;308;284;+017.6;1002.8;92;0
1960;00:38;317;321;281;+017.6;1002.8;92;0
1961;00:39;207;243;177;+017.6;1002.8;92;0
1962;00:40;318;273;249;+017.6;1002.7;92;0
1963;00:41;292;217;163;+017.6;1002.7;92;0
1964;00:42;306;338;155;+017.6;1002.7;92;0
1965;00:43;268;372;153;+017.6;1002.7;92;0
1966;00:44;232;232;262;+017.6;1002.7;92;0
1967;00:45;219;248;304;+017.6;1002.7;92;0
1968;00:46;232;344;254;+017.6;1002.6;92;0
1969;00:47;295;359;202;+017.5;1002.6;92;0
1970;00:48;309;251;292;+017.5;1002.6;92;0
1971;00:49;241;285;248;+017.5;1002.6;92;0
1972;00:50;290;318;158;+017.5;1002.6;92;0
1973;00:51;282;327;202;+017.5;1002.6;92;0
1974;00:52;241;373;307;+017.5;1002.5;92;0
1975;00:53;248;390;253;+017.5;1002.5;92;0
1976;00:54;300;262;305;+017.5;1002.5;92;0
1977;00:55;192;218;227;+017.5;1002.5;92;0
1978;00:56;290;275;258;+017.5;1002.5;92;0
1979;00:57;199;223;177;+017.5;1002.5;92;0
1980;00:58;235;213;303;+017.5;1002.5;92;0
1981;00:59;189;376;195;+017.5;1002.5;93;0
1982;01:00;251;264;197;+017.5;1002.5;92;0
1983;01:01;209;358;264;+017.5;1002.5;93;0
1984;01:02;207;282;267;+017.5;1002.4;93;0
1985;01:03;267;362;150;+017.5;1002.5;93;0
1986;01:04;267;297;226;+017.5;1002.4;93;0
1987;01:05;196;335;153;+017.5;1002.4;93;0
1988;01:06;264;293;253;+017.5;1002.4;93;0
1989;01:07;198;216;238;+017.5;1002.4;93;0
1990;01:08;218;298;298;+017.5;1002.5;93;0
1991;01:09;252;296;233;+017.5;1002.5;93;0
1992;01:10;306;365;290;+017.5;1002.5;93;0
1993;01:11;191;239;183;+017.5;1002.4;93;0
1994;01:12;236;267;202;+017.5;1002.4;93;0
1995;01:13;242;294;178;+017.5;1002.4;93;0
1996;01:14;274;216;290;+017.5;1002.4;93;0
1997;01:15;253;219;296;+017.5;1002.4;93;0
1998;01:16;198;268;233;+017.5;1002.4;93;0
1999;01:17;295;293;305;+017.5;1002.4;93;0
2000;01:18;275;236;295;+017.5;1002.4;93;0
2001;01:19;210;200;275;+017.5;1002.4;93;0
2002;01:20;298;231;217;+017.5;1002.4;93;0
2003;01:21;317;287;248;+017.4;1002.4;93;0
2004;01:22;293;343;261;+017.5;1002.4;94;0
2005;01:23;272;303;193;+017.4;1002.4;94;0
2006;01:24;287;340;174;+017.4;1002.4;94;0
2007;01:25;299;299;244;+017.5;1002.4;94;0
2008;01:26;217;240;187;+017.4;1002.3;94;0
2009;01:27;308;306;274;+017.5;1002.3;94;0
2010;01:28;253;292;308;+017.5;1002.3;94;0
2011;01:29;204;313;161;+017.5;1002.3;94;0
2012;01:30;281;340;216;+017.4;1002.3;94;0
2013;01:31;315;367;267;+017.4;1002.3;94;0
2014;01:32;261;316;163;+017.5;1002.3;94;0
2015;01:33;232;354;246;+017.5;1002.3;94;0
2016;01:34;277;344;196;+017.5;1002.2;94;0
2017;01:35;311;259;197;+017.5;1002.2;94;0
2018;01:36;288;362;163;+017.5;1002.2;94;0
2019;01:37;283;312;152;+017.5;1002.2;94;0
2020;01:38;292;339;287;+017.5;1002.2;94;0
2021;01:39;286;277;307;+017.5;1002.2;94;0
2022;01:40;248;362;261;+017.5;1002.2;94;0
2023;01:41;249;264;283;+017.5;1002.2;94;0
2024;01:42;238;350;173;+017.5;1002.1;94;0
2025;01:43;233;364;291;+017.5;1002.1;94;0
2026;01:44;300;333;210;+017.5;1002.1;94;0
2027;01:45;212;212;176;+017.5;1002.1;94;0
2028;01:46;262;249;153;+017.5;1002.1;94;0
2029;01:47;256;360;183;+017.5;1002.1;94;0
2030;01:48;246;267;161;+017.5;1002.1;94;0
2031;01:49;198;207;266;+017.5;1002.1;94;0
2032;01:50;314;351;237;+017.5;1002.0;94;0
2033;01:51;249;203;191;+017.5;1002.1;94;0
2034;01:52;211;212;303;+017.5;1002.0;94;0
2035;01:53;310;258;207;+017.5;1002.0;94;0
2036;01:54;232;318;257;+017.5;1002.0;94;0
2037;01:55;190;335;304;+017.5;1002.0;94;0
2038;01:56;301;238;190;+017.5;1002.0;94;0
2039;01:57;242;246;304;+017.5;1002.0;94;0
2040;01:58;230;267;278;+017.5;1002.0;94;0
2041;01:59;288;296;221;+017.5;1002.0;94;0
2042;02:00;306;310;274;+017.4;1002.0;94;0
2043;02:01;276;315;284;+017.4;1001.9;95;0
2044;02:02;246;319;273;+017.4;1001.9;95;0
2045;02:03;248;259;287;+017.4;1001.9;95;0
2046;02:04;293;264;293;+017.4;1001.9;95;0
2047;02:05;282;224;158;+017.4;1001.9;95;0
2048;02:06;198;201;176;+017.4;1001.9;95;0
2049;02:07;267;332;268;+017.4;1001.9;95;0
2050;02:08;245;294;265;+017.4;1001.9;95;0
2051;02:09;276;265;188;+017.4;1001.9;95;0
2052;02:10;191;329;162;+017.4;1001.9;95;0
2053;02:11;190;300;297;+017.4;1001.9;95;0
2054;02:12;231;326;281;+017.4;1001.9;95;0
2055;02:13;210;210;219;+017.4;1001.9;95;0
2056;02:14;292;324;259;+017.4;1001.8;95;0
2057;02:15;243;211;240;+017.4;1001.8;95;0
2058;02:16;200;199;275;+017.4;1001.8;95;0
2059;02:17;281;333;173;+017.4;1001.8;95;0
2060;02:18;218;262;221;+017.4;1001.8;95;0
2061;02:19;284;275;190;+017.4;1001.8;95;0
2062;02:20;210;363;201;+017.4;1001.8;95;0
2063;02:21;279;245;153;+017.4;1001.8;95;0
2064;02:22;282;250;257;+017.4;1001.8;95;0
2065;02:23;263;294;183;+017.4;1001.8;95;0
2066;02:24;219;218;301;+017.4;1001.7;95;0
2067;02:25;300;208;167;+017.4;1001.8;95;0
2068;02:26;201;343;234;+017.4;1001.8;95;0
2069;02:27;242;292;151;+017.4;1001.7;95;0
2070;02:28;276;321;172;+017.4;1001.7;95;0
2071;02:29;189;263;215;+017.4;1001.7;95;0
2072;02:30;229;314;298;+017.4;1001.7;95;0
2073;02:31;270;310;250;+017.4;1001.7;95;0
2074;02:32;254;335;253;+017.3;1001.7;95;0
2075;02:33;206;336;237;+017.4;1001.7;95;0
2076;02:34;239;200;264;+017.4;1001.7;95;0
2077;02:35;207;334;212;+017.4;1001.7;95;0
2078;02:36;249;346;190;+017.4;1001.7;95;0
2079;02:37;261;260;235;+017.4;1001.7;95;0
2080;02:38;245;253;158;+017.4;1001.7;95;0
2081;02:39;235;268;208;+017.4;1001.7;95;0
2082;02:40;244;293;293;+017.4;1001.7;95;0
2083;02:41;314;225;160;+017.4;1001.7;95;0
2084;02:42;248;230;299;+017.4;1001.7;95;0
2085;02:43;214;260;155;+017.4;1001.7;95;0
2086;02:44;298;341;229;+017.4;1001.7;94;0
2087;02:45;227;279;298;+017.5;1001.7;95;0
2088;02:46;272;284;195;+017.4;1001.7;94;0
2089;02:47;232;270;267;+017.5;1001.7;95;0
2090;02:48;290;329;156;+017.5;1001.6;94;0
2091;02:49;269;326;271;+017.5;1001.6;94;0
2092;02:50;318;334;156;+017.5;1001.6;94;0
2093;02:51;216;287;184;+017.5;1001.6;94;0
2094;02:52;225;227;289;+017.5;1001.6;94;0
2095;02:53;214;241;307;+017.5;1001.6;94;0
2096;02:54;314;270;172;+017.5;1001.6;94;0
2097;02:55;274;245;202;+017.5;1001.6;94;0
2098;02:56;241;273;292;+017.5;1001.6;94;0
2099;02:57;199;319;297;+017.5;1001.5;94;0
2100;02:58;260;335;195;+017.5;1001.5;94;0
2101;02:59;269;232;162;+017.5;1001.5;94;0
2102;03:00;288;299;189;+017.5;1001.5;94;0
2103;03:01;198;356;205;+017.5;1001.5;94;0
2104;03:02;233;368;295;+017.5;1001.4;94;0
2105;03:03;269;298;166;+017.5;1001.4;94;0
2106;03:04;217;312;268;+017.5;1001.5;94;0
2107;03:05;286;209;259;+017.5;1001.4;94;0
2108;03:06;220;270;177;+017.5;1001.5;94;0
2109;03:07;266;295;231;+017.5;1001.4;94;0
2110;03:08;237;217;169;+017.5;1001.4;94;0
2111;03:09;212;306;254;+017.5;1001.4;94;0
2112;03:10;220;264;297;+017.5;1001.4;94;0
2113;03:11;275;257;181;+017.5;1001.4;94;0
2114;03:12;250;336;199;+017.5;1001.4;94;0
2115;03:13;249;313;249;+017.5;1001.4;94;0
2116;03:14;227;324;218;+017.5;1001.4;94;0
2117;03:15;252;283;218;+017.5;1001.4;94;0
2118;03:16;288;293;192;+017.5;1001.4;94;0
2119;03:17;313;299;283;+017.5;1001.4;94;0
2120;03:18;189;311;247;+017.5;1001.4;94;0
2121;03:19;314;359;225;+017.5;1001.4;94;0
2122;03:20;306;240;307;+017.5;1001.4;94;0
2123;03:21;228;363;303;+017.5;1001.4;94;0
2124;03:22;302;284;258;+017.5;1001.4;94;0
2125;03:23;220;344;240;+017.5;1001.4;94;0
2126;03:24;200;355;181;+017.5;1001.4;94;0
2127;03:25;220;265;168;+017.5;1001.4;94;0
2128;03:26;255;303;294;+017.5;1001.4;94;0
2129;03:27;291;363;167;+017.5;1001.4;94;0
2130;03:28;231;343;306;+017.5;1001.4;94;0
2131;03:29;282;208;189;+017.5;1001.3;94;0
2132;03:30;294;235;262;+017.5;1001.4;94;0
2133;03:31;304;199;228;+017.5;1001.3;94;0
2134;03:32;193;266;209;+017.5;1001.4;94;0
2135;03:33;202;365;186;+017.5;1001.4;94;0
2136;03:34;281;291;177;+017.4;1001.4;94;0
2137;03:35;263;353;266;+017.4;1001.4;94;0
2138;03:36;201;249;168;+017.4;1001.4;94;0
2139;03:37;270;285;212;+017.4;1001.4;94;0
2140;03:38;306;342;181;+017.4;1001.4;94;0
2141;03:39;198;214;240;+017.4;1001.4;94;0
2142;03:40;271;208;165;+017.4;1001.4;94;0
2143;03:41;287;302;217;+017.4;1001.3;95;0
2144;03:42;309;248;182;+017.4;1001.3;95;0
2145;03:43;239;295;224;+017.4;1001.4;95;0
2146;03:44;318;250;254;+017.4;1001.4;95;0
2147;03:45;261;260;271;+017.3;1001.4;95;0
2148;03:46;208;364;173;+017.3;1001.4;95;0
2149;03:47;244;347;261;+017.3;1001.4;95;0
2150;03:48;319;291;262;+017.3;1001.4;95;0
2151;03:49;267;333;260;+017.3;1001.4;95;0
2152;03:50;202;298;161;+017.3;1001.4;95;0
2153;03:51;233;258;194;+017.3;1001.4;95;0
2154;03:52;285;223;252;+017.3;1001.5;95;0
2155;03:53;202;368;195;+017.3;1001.5;95;0
2156;03:54;294;369;243;+017.3;1001.5;95;0
2157;03:55;227;224;253;+017.3;1001.4;95;0
2158;03:56;209;339;266;+017.3;1001.5;95;0
2159;03:57;229;273;168;+017.3;1001.5;95;0
2160;03:58;271;233;182;+017.3;1001.5;96;0
2161;03:59;294;231;173;+017.3;1001.5;95;0
2162;04:00;288;208;267;+017.3;1001.5;96;0
2163;04:01;205;235;218;+017.3;1001.5;95;0
2164;04:02;220;330;196;+017.3;1001.5;95;0
2165;04:03;267;297;209;+017.3;1001.5;95;0
2166;04:04;288;281;190;+017.3;1001.5;95;0
2167;04:05;200;243;258;+017.3;1001.5;95;0
2168;04:06;236;199;250;+017.3;1001.5;96;0
2169;04:07;257;275;196;+017.3;1001.6;96;0
2170;04:08;231;331;251;+017.3;1001.6;96;0
2171;04:09;284;218;295;+017.3;1001.6;96;0
2172;04:10;273;301;204;+017.3;1001.6;96;0
2173;04:11;287;272;273;+017.3;1001.6;96;0
2174;04:12;202;220;151;+017.3;1001.6;96;0
2175;04:13;270;320;220;+017.3;1001.6;96;0
2176;04:14;292;270;168;+017.3;1001.6;96;0
2177;04:15;275;242;261;+017.3;1001.6;96;0
2178;04:16;256;202;210;+017.3;1001.6;96;0
2179;04:17;245;319;208;+017.3;1001.6;96;0
2180;04:18;193;310;175;+017.3;1001.6;96;0
2181;04:19;279;334;190;+017.3;1001.6;96;0
2182;04:20;258;310;272;+017.2;1001.6;96;0
2183;04:21;239;324;262;+017.2;1001.6;96;0
2184;04:22;207;291;171;+017.2;1001.6;96;0
2185;04:23;272;203;188;+017.2;1001.7;96;0
2186;04:24;278;360;164;+017.2;1001.6;96;0
2187;04:25;198;284;182;+017.2;1001.6;96;0
2188;04:26;243;222;215;+017.2;1001.7;96;0
2189;04:27;250;242;170;+017.2;1001.7;96;0
2190;04:28;251;301;195;+017.2;1001.7;96;0
2191;04:29;231;256;255;+017.2;1001.8;96;0
2192;04:30;275;212;225;+017.2;1001.8;96;0
2193;04:31;300;345;185;+017.2;1001.8;96;0
2194;04:32;293;229;292;+017.2;1001.8;96;0
2195;04:33;220;285;170;+017.2;1001.8;96;0
2196;04:34;314;262;282;+017.2;1001.8;96;0
2197;04:35;222;234;263;+017.2;1001.9;96;0
2198;04:36;252;293;192;+017.2;1001.9;96;0
2199;04:37;258;202;244;+017.2;1001.9;96;0
2200;04:38;234;322;256;+017.2;1001.9;96;0
2201;04:39;235;308;161;+017.2;1001.9;96;0
2202;04:40;213;225;167;+017.2;1001.9;96;0
2203;04:41;295;233;294;+017.2;1001.9;96;0
2204;04:42;250;260;305;+017.2;1001.9;96;0
2205;04:43;201;243;237;+017.1;1001.9;96;0
2206;04:44;240;257;307;+017.2;1001.9;96;0
2207;04:45;223;268;210;+017.1;1001.9;96;0
2208;04:46;204;213;157;+017.1;1001.9;96;0
2209;04:47;300;335;269;+017.1;1001.9;96;0
2210;04:48;264;249;158;+017.1;1001.9;96;0
2211;04:49;235;333;151;+017.1;1001.9;96;0
2212;04:50;223;347;272;+017.2;1001.9;96;0
2213;04:51;189;313;217;+017.1;1001.9;96;0
2214;04:52;285;356;214;+017.1;1001.9;96;0
2215;04:53;216;204;300;+017.1;1001.9;96;0
2216;04:54;279;212;158;+017.1;1002.0;96;0
2217;04:55;301;311;292;+017.1;1002.0;96;0
2218;04:56;281;266;286;+017.1;1002.0;96;0
2219;04:57;282;203;211;+017.1;1002.0;96;0
2220;04:58;225;199;301;+017.1;1002.0;96;0
2221;04:59;233;329;223;+017.2;1002.0;96;0
2222;05:00;222;263;173;+017.1;1002.0;96;0
2223;05:01;238;328;209;+017.1;1002.1;96;0
2224;05:02;254;317;302;+017.2;1002.1;96;0
2225;05:03;215;309;216;+017.1;1002.0;96;0
2226;05:04;285;366;252;+017.1;1002.0;96;0
2227;05:05;260;232;228;+017.2;1002.0;96;0
2228;05:06;252;359;167;+017.2;1002.0;96;0
2229;05:07;244;266;156;+017.2;1002.0;96;0
2230;05:08;288;204;244;+017.2;1002.0;96;0
2231;05:09;240;268;229;+017.2;1002.1;96;0
2232;05:10;206;301;260;+017.2;1002.1;96;0
2233;05:11;261;262;257;+017.2;1002.0;96;0
2234;05:12;274;265;166;+017.2;1002.1;96;0
2235;05:13;197;324;265;+017.2;1002.1;96;0
2236;05:14;229;273;255;+017.2;1002.1;96;0
2237;05:15;246;240;195;+017.2;1002.1;96;0
2238;05:16;255;224;293;+017.2;1002.1;96;0
2239;05:17;234;303;262;+017.2;1002.1;96;0
2240;05:18;265;362;229;+017.2;1002.2;96;0
2241;05:19;278;368;213;+017.2;1002.2;96;0
2242;05:20;208;259;276;+017.2;1002.2;96;0
2243;05:21;207;295;299;+017.2;1002.2;96;0
2244;05:22;265;341;186;+017.2;1002.2;96;0
2245;05:23;257;335;261;+017.2;1002.2;96;0
2246;05:24;238;227;256;+017.2;1002.2;96;0
2247;05:25;230;308;228;+017.2;1002.2;96;0
2248;05:26;204;352;223;+017.2;1002.2;96;0
2249;05:27;237;357;158;+017.2;1002.2;96;0
2250;05:28;216;213;239;+017.2;1002.2;96;0
2251;05:29;226;331;304;+017.2;1002.2;96;0
2252;05:30;209;225;275;+017.2;1002.2;96;0
2253;05:31;252;298;169;+017.2;1002.2;96;0
2254;05:32;201;211;205;+017.2;1002.3;97;0
2255;05:33;269;214;197;+017.2;1002.3;97;0
2256;05:34;286;211;211;+017.2;1002.3;97;0
2257;05:35;202;363;287;+017.2;1002.3;97;0
2258;05:36;241;223;200;+017.2;1002.3;97;0
2259;05:37;282;335;226;+017.2;1002.3;97;0
2260;05:38;246;304;178;+017.1;1002.3;97;0
2261;05:39;196;225;176;+017.2;1002.3;97;0
2262;05:40;292;213;205;+017.1;1002.3;97;0
2263;05:41;247;204;259;+017.1;1002.3;97;0
2264;05:42;259;215;231;+017.1;1002.4;97;0
2265;05:43;261;298;191;+017.1;1002.4;97;0
2266;05:44;292;254;180;+017.1;1002.4;97;0
2267;05:45;295;205;176;+017.1;1002.4;97;0
2268;05:46;201;295;162;+017.1;1002.4;97;0
2269;05:47;289;277;308;+017.1;1002.4;97;0
2270;05:48;262;334;214;+017.1;1002.4;98;0
2271;05:49;287;250;183;+017.1;1002.5;98;0
2272;05:50;237;247;209;+017.1;1002.5;98;0
2273;05:51;274;275;169;+017.1;1002.5;98;0
2274;05:52;257;259;230;+017.1;1002.5;98;0
2275;05:53;255;295;276;+017.1;1002.5;98;0
2276;05:54;269;320;279;+017.1;1002.5;98;0
2277;05:55;255;319;268;+017.1;1002.5;98;0
2278;05:56;285;265;208;+017.1;1002.6;98;0
2279;05:57;200;237;241;+017.1;1002.6;98;0
2280;05:58;246;215;279;+017.1;1002.5;98;0
2281;05:59;214;292;210;+017.1;1002.5;98;0
2282;06:00;250;219;251;+017.1;1002.6;98;0
2283;06:01;235;277;235;+017.1;1002.6;98;0
2284;06:02;218;291;240;+017.0;1002.6;98;0
2285;06:03;260;315;172;+017.0;1002.6;98;0
2286;06:04;232;267;204;+017.0;1002.6;99;0
2287;06:05;196;353;261;+017.0;1002.6;99;0
2288;06:06;215;263;206;+017.0;1002.6;99;0
2289;06:07;255;284;189;+017.1;1002.6;99;0
2290;06:08;224;338;176;+017.0;1002.6;99;0
2291;06:09;291;274;250;+017.0;1002.6;99;0
2292;06:10;261;251;252;+017.0;1002.6;99;0
2293;06:11;203;343;282;+017.1;1002.6;99;0
2294;06:12;196;350;246;+017.0;1002.7;99;0
2295;06:13;211;207;217;+017.0;1002.7;99;0
2296;06:14;274;247;150;+017.0;1002.7;99;0
2297;06:15;227;332;226;+017.0;1002.7;99;0
2298;06:16;284;312;259;+017.0;1002.7;99;0
2299;06:17;274;252;151;+017.0;1002.7;99;0
2300;06:18;264;208;248;+017.0;1002.7;99;0
2301;06:19;199;206;289;+017.0;1002.7;99;0
2302;06:20;283;302;190;+017.0;1002.7;99;0
2303;06:21;285;330;219;+017.0;1002.7;99;0
2304;06:22;270;285;281;+017.0;1002.8;99;0
2305;06:23;273;292;198;+017.0;1002.8;99;0
2306;06:24;277;216;244;+017.0;1002.8;99;0
2307;06:25;289;261;236;+017.0;1002.8;99;0
2308;06:26;211;342;217;+017.1;1002.9;99;0
2309;06:27;262;356;296;+017.1;1002.9;99;0
2310;09:17;264;249;175;+019.6;1003.1;95;0
2311;09:18;277;361;265;+019.7;1003.0;94;0
2312;09:19;290;330;289;+019.8;1003.0;95;0
2313;09:20;197;212;217;+019.7;1002.9;94;0
2314;09:21;266;246;209;+019.8;1002.8;94;0
2315;09:22;230;296;183;+019.7;1002.9;94;0
2316;09:23;252;222;268;+019.8;1002.9;93;0
2317;09:24;205;253;275;+019.9;1003.0;93;0
2318;09:25;248;264;202;+019.8;1002.9;91;0
2319;09:26;290;287;182;+019.9;1002.8;91;0
2320;09:27;219;221;236;+020.1;1002.9;94;0
2321;09:28;251;329;224;+020.0;1002.9;93;0
2322;09:29;260;266;299;+020.0;1002.9;92;0
2323;09:30;270;332;274;+020.2;1003.2;92;0
2324;09:31;253;207;249;+020.3;1003.2;92;0
2325;09:32;274;290;236;+020.3;1002.9;90;0
2326;09:33;260;315;183;+020.2;1002.7;90;0
2327;09:34;242;246;245;+020.2;1002.7;91;0
2328;09:35;250;276;294;+020.2;1002.8;91;0
2329;09:36;222;346;243;+020.1;1002.7;91;0
2330;09:37;250;313;247;+020.1;1002.6;91;0
2331;09:38;204;252;271;+020.0;1002.6;92;0
2332;09:39;244;221;239;+019.9;1002.7;91;0
2333;09:40;286;254;246;+019.9;1002.8;91;0
2334;09:41;197;317;164;+020.0;1002.9;92;0
2335;09:42;235;338;273;+020.0;1002.9;92;0
2336;09:43;204;364;169;+020.0;1002.8;92;0
2337;09:44;256;357;264;+020.0;1002.8;92;0
2338;09:45;291;272;273;+019.9;1002.8;92;0
2339;09:46;211;201;287;+020.0;1002.9;93;0
2340;09:47;195;201;262;+020.1;1002.9;93;0
2341;09:48;265;207;255;+020.2;1003.0;93;0
2342;09:49;256;297;233;+020.2;1002.9;92;0
